W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.325164,94,3.6,99,3.5,,39.566497,2.638038,100.9,42944.320093
42944.325176,,,,,,39.566498,2.638038,100.9,42944.320104
42944.325188,96,3.9,96,3.7,51,39.566498,2.638038,100.9,42944.320116
42944.325199,,,,,,39.566498,2.638038,100.9,42944.320127
42944.325210,104,4.2,96,3.7,51,39.566498,2.638038,78.6,42944.320139
42944.325223,,,102,3.9,,39.566498,2.638038,78.6,42944.32015
42944.325234,99,4,100,4.1,55,39.566498,2.638038,78.6,42944.320162
42944.325245,100,3.9,100,4.1,,39.566498,2.638038,78.6,42944.320174
42944.325258,,,,,,39.566498,2.63804,78.6,42944.320185
42944.325270,102,3.2,103,3.7,59,39.566498,2.63804,78.6,42944.320197
42944.325281,,,,,,39.566498,2.63804,78.6,42944.320208
42944.325292,119,2.9,113,3.5,63,39.566498,2.63804,78.6,42944.32022
42944.325304,116,2.9,112,3.4,,39.566498,2.63804,78.6,42944.320231
42944.325317,121,2.7,118,3.1,66,39.566498,2.63804,78.6,42944.320243
42944.325328,121,2.7,118,3.1,,39.566498,2.63804,78.6,42944.320255
42944.325340,,,,3.1,74,39.566498,2.63804,78.6,42944.320266
42944.325352,133,3,126,3.1,,39.566498,2.63804,78.6,42944.320278
42944.325363,,,,,,39.566498,2.63804,78.6,42944.320289
42944.325375,145,2.8,136,3.1,82,39.566498,2.638038,78.6,42944.320301
42944.325386,,,141,3,,39.566498,2.638038,,42944.320313
42944.325398,152,3.1,148,3,89,39.566498,2.638038,78.6,42944.320324
42944.325410,151,3.1,148,3,,39.566498,2.638038,78.6,42944.320336
42944.325422,137,2.8,,3,93,39.566498,2.638038,78.6,42944.320347
42944.325433,145,3,143,3,,39.566498,2.638038,78.6,42944.320359
42944.325446,,,,,,39.566498,2.63804,78.6,42944.32037
42944.325457,154,3.3,153,3,98,39.566498,2.63804,78.6,42944.320382
42944.325469,,,,,,39.566498,2.63804,78.6,42944.320394
42944.325480,153,3.2,155,3.1,103,39.5665,2.63804,78.6,42944.320405
42944.325492,159,3.2,155,3.1,,39.566498,2.63804,78.6,42944.320417
42944.325504,168,3.2,159,3.2,110,39.566498,2.63804,78.6,42944.320428
42944.325516,157,3.4,159,3.2,,39.566498,2.63804,,42944.32044
42944.325527,146,2.7,149,3.1,107,39.566498,2.638038,78.6,42944.320451
42944.325538,145,2.6,149,3.1,,39.566498,2.638038,78.6,42944.320463
42944.325550,,,,,,39.566498,2.638038,78.6,42944.320475
42944.325562,117,2.3,126,2.7,101,39.5665,2.638038,78.6,42944.320486
42944.325574,,,,,,39.566502,2.638037,78.6,42944.320498
42944.325586,138,2.3,132,2.5,95,39.566503,2.638037,78.6,42944.320509
42944.325597,130,2.3,132,2.5,,39.566503,2.638037,78.6,42944.320521
42944.325609,,,,2.5,95,39.566505,2.638037,78.6,42944.320532
42944.325621,111,2.9,114,2.8,,39.566505,2.638037,78.6,42944.320544
42944.325632,,,,,,39.566505,2.638037,78.6,42944.320556
42944.325644,117,2.8,118,2.8,81,39.566505,2.638037,78.6,42944.320579
42944.325655,,,119,2.8,,39.566503,2.638038,78.6,42944.32059
42944.325667,123,2.8,122,2.8,80,39.566503,2.638038,78.6,42944.320602
42944.325678,123,2.8,122,2.8,,39.566503,2.638038,78.6,42944.320613
42944.325690,,,,2.8,81,39.566503,2.638038,78.6,42944.320625
42944.325702,120,2.7,121,2.8,,39.566503,2.638037,78.6,42944.320637
42944.325714,,,,,,39.566503,2.638037,78.6,42944.320648
42944.325726,104,2.8,110,2.8,78,39.566503,2.638037,78.6,42944.32066
42944.325738,,,,,,39.566503,2.638037,78.6,42944.320671
42944.325749,114,3,115,2.9,74,39.566503,2.638038,78.6,42944.320683
42944.325761,113,3,114,2.9,,39.566503,2.638038,,42944.320694
42944.325773,,,,,,39.566503,2.638038,78.6,42944.320706
42944.325784,122,3.2,120,3.1,73,39.566503,2.638038,78.6,42944.320718
42944.381193,-160,1.2,-161,1.2,146,39.566513,2.638037,,42944.376123
42944.381205,-165,1.1,-161,1.2,,39.566513,2.638037,107.5,42944.376134
42944.381217,,,,1.2,147,39.566513,2.638038,107.5,42944.376146
42944.381228,-169,1.1,-168,1.1,,39.566513,2.638038,107.5,42944.376157
42944.381240,,,,,,39.566513,2.638038,107.5,42944.376169
42944.381251,-153,1.1,-156,1.1,154,39.566513,2.638038,107.5,42944.376181
42944.381263,,,,,,39.566512,2.63804,107.5,42944.376192
42944.381274,-162,1.1,-157,1.1,155,39.566512,2.63804,107.5,42944.376204
42944.381286,-168,1.1,-170,1.1,,39.566512,2.63804,107.5,42944.376215
42944.381298,147,1.1,-170,1.1,151,39.566512,2.63804,107.5,42944.376227
42944.381309,142,1.1,-170,1.1,,,,,
42944.381350,,,,1.1,140,39.566512,2.638043,,42944.376273
42944.381361,-161,1.1,-170,1.1,,39.566512,2.638043,107.5,42944.376285
42944.381373,,,,,,39.566513,2.638043,107.5,42944.376296
42944.381385,-149,1.1,-156,1.1,142,39.566513,2.638045,107.5,42944.376319
42944.381396,,,,,,39.566513,2.638045,107.5,42944.376331
42944.381408,-126,1.1,-132,1.1,158,39.566515,2.638045,107.5,42944.376343
42944.381419,-122,1.1,-132,1.1,,39.566515,2.638045,107.5,42944.376354
42944.381431,-145,1.1,-132,1.1,170,39.566515,2.638043,107.5,42944.376366
42944.381444,-149,1.1,-132,1.1,,39.566515,2.638045,107.5,42944.376377
42944.381455,,,,0.9,169,39.566517,2.638045,107.5,42944.376389
42944.381467,-146,0.5,-142,0.8,,39.566517,2.638045,107.5,42944.3764
42944.381478,-135,0.5,,0.7,174,39.566517,2.638045,107.5,42944.376412
42944.381490,-135,0.5,-137,0.6,,39.566517,2.638045,84.3,42944.376424
42944.381502,,,,,,39.566517,2.638045,84.3,42944.376435
42944.381513,-134,0.5,-137,0.6,175,39.566517,2.638045,84.3,42944.376447
42944.381525,,,,,,39.566517,2.638045,84.3,42944.376458
42944.381537,-145,0.5,-141,0.5,177,39.566517,2.638045,84.3,42944.37647
42944.381549,-142,0.5,-141,0.5,,39.566517,2.638047,84.3,42944.376481
42944.381560,-108,1.1,-131,0.5,181,39.566517,2.638047,84.3,42944.376493
42944.381572,-104,1.1,-113,0.8,,39.566517,2.638047,84.3,42944.376505
42944.381584,,,,,,39.566517,2.638047,84.3,42944.376516
42944.381596,-113,1.4,-114,1,193,39.566517,2.63805,84.3,42944.376528
42944.381607,,,,,,39.566518,2.638052,84.3,42944.376539
42944.381619,-118,1.6,-115,1.2,197,39.566518,2.638052,84.3,42944.376551
42944.381631,-123,1.5,-115,1.2,,39.566518,2.638053,84.3,42944.376563
42944.381642,-126,1.4,-124,1.4,194,39.566518,2.638053,84.3,42944.376574
42944.381654,-119,1.4,-124,1.4,,39.566518,2.638055,84.3,42944.376586
42944.381666,-127,1.4,-124,1.4,194,39.56652,2.638057,84.3,42944.376597
42944.381677,-143,1.3,,,,39.56652,2.638057,84.3,42944.376609
42944.381689,,,,1.3,180,39.56652,2.638057,84.3,42944.37662
42944.381700,-127,1.3,-138,1.3,,39.56652,2.638057,84.3,42944.376632
42944.381712,,,,,,39.56652,2.638057,84.3,42944.376644
42944.381725,-124,1.3,-117,1.3,193,39.56652,2.638055,84.3,42944.376655
42944.381736,,,,,,39.566518,2.638055,84.3,42944.376667
42944.381748,-154,1.2,-144,1.3,182,39.566518,2.638053,94.7,42944.376678
42944.381759,-152,1.2,-144,1.3,,39.566518,2.638053,94.7,42944.37669
42944.381771,-126,1.2,-135,1.2,183,39.566517,2.638052,94.7,42944.376701
42944.381783,-126,1.1,-135,1.2,,39.566517,2.638052,94.7,42944.376713
42944.381795,,,,1.2,185,39.566517,2.63805,94.7,42944.376725
42944.381807,-142,1.1,-138,1.2,,39.566517,2.63805,119.3,42944.376736
42944.381818,,,,,,39.566517,2.638048,119.3,42944.376748
42944.381830,-179,1.1,-159,1.1,171,39.566517,2.638048,119.3,42944.376759
42944.381842,,,-159,1.1,,39.566517,2.638048,119.3,42944.376771
42944.381853,153,1.1,174,1.1,152,39.566518,2.638045,119.3,42944.376782
42944.381865,147,1.1,160,1.1,,39.566518,2.638045,119.3,42944.376794
42944.381876,,,,,,39.566518,2.638043,119.3,42944.376806
42944.381888,165,1.1,157,1.1,131,39.566518,2.638042,119.3,42944.376817
42944.381900,,,,,,39.56652,2.638042,119.3,42944.376829
42944.381911,155,1.1,159,1.1,127,39.56652,2.63804,119.3,42944.37684
42944.381923,138,1.1,139,1.1,,39.56652,2.638038,119.3,42944.376852
42944.381934,130,1.1,128,1.1,107,39.56652,2.638038,119.3,42944.376863
42944.381946,148,1.1,141,1.1,,39.56652,2.638038,119.3,42944.376875
42944.381958,,,,,,39.56652,2.638037,119.3,42944.376887
42944.381970,176,1.1,167,1.1,119,39.566522,2.638035,119.3,42944.376898
42944.381982,,,,,,39.566522,2.638033,119.3,42944.37691
42944.381993,157,1.8,150,1.3,112,39.566523,2.638033,119.3,42944.376921
42944.382005,,,165,1.4,,39.566523,2.638032,119.3,42944.376933
42944.382016,-154,1.6,-174,1.5,128,39.566523,2.638032,119.3,42944.376944
42944.382028,-162,1.6,-169,1.5,,39.566523,2.63803,119.3,42944.376956
42944.382040,144,1.6,173,1.6,128,39.566523,2.63803,119.3,42944.376968
42944.382052,131,1.6,149,1.6,,39.566523,2.638028,119.3,42944.376979
42944.382063,,,,,,39.566523,2.638028,119.3,42944.376991
42944.382075,169,1.5,157,1.6,117,39.566523,2.638028,119.3,42944.377002
42944.382087,,,,,,39.566523,2.638027,119.3,42944.377014
42944.382099,143,1.5,152,1.5,114,39.566523,2.638027,119.3,42944.377025
42944.382110,132,1.4,141,1.5,,39.566523,2.638025,143.2,42944.377037
42944.382122,162,1.4,161,1.5,110,39.566523,2.638025,308.5,42944.377049
42944.382134,170,1.4,161,1.5,,39.566523,2.638025,292.8,42944.37706
42944.382145,,,,,,39.566523,2.638023,292.8,42944.377072
42944.382157,158,1.4,161,1.4,117,39.566523,2.638023,292.8,42944.377083
42944.382168,,,,,,39.566523,2.638023,292.8,42944.377095
42944.382180,177,1.4,169,1.4,121,39.566525,2.638023,292.8,42944.377106
42944.382192,177,1.4,169,1.4,,39.566525,2.638023,292.8,42944.377118
42944.382204,,,,1.5,123,39.566525,2.638023,292.8,42944.37713
42944.382216,-173,1.8,169,1.5,,39.566525,2.638023,292.8,42944.377141
42944.382228,,,,,,39.566525,2.638023,292.8,42944.377153
42944.382239,171,1.8,172,1.7,131,39.566527,2.638023,292.8,42944.377164
42944.382251,,,,,,39.566527,2.638023,292.8,42944.377176
42944.382263,-163,2,177,1.8,131,39.566527,2.638025,292.8,42944.377188
42944.382274,-163,2,-172,1.9,,39.566527,2.638025,292.8,42944.377199
42944.382286,-176,2,-179,1.9,137,39.566527,2.638025,292.8,42944.377211
42944.382297,174,2,-179,1.9,,39.566527,2.638025,292.8,42944.377222
42944.382309,,,,2.1,137,39.566527,2.638025,292.8,42944.377234
42944.382320,178,2.5,178,2.2,,39.566527,2.638025,292.8,42944.377245
42944.382332,,,,,,39.566527,2.638027,292.8,42944.377257
42944.382345,-179,2.6,179,2.4,137,39.566525,2.638027,292.8,42944.377269
42944.382356,,,,,,39.566525,2.638027,292.8,42944.37728
42944.382368,-169,2.3,-174,2.4,,39.566525,2.638027,292.8,42944.377292
42944.382380,,,,,,39.566525,2.638028,292.8,42944.377303
42944.382391,-169,2.4,-170,2.4,141,39.566523,2.638028,292.8,42944.377315
42944.382403,-168,2.4,-170,2.4,,39.566523,2.638028,267.9,42944.377338
42944.382415,-169,2.2,,2.3,145,39.566523,2.638028,210.8,42944.37735
42944.382426,-170,2.2,-169,2.3,,39.566523,2.638028,,42944.37735
42944.382438,,,,,,39.566522,2.638027,210.8,42944.377373
42944.382450,-165,2,-168,2.1,147,39.566522,2.638025,210.8,42944.377384
42944.382461,,,,,,39.566522,2.638025,210.8,42944.377396
42944.382473,-174,2,-176,2.1,143,39.566522,2.638023,181.7,42944.377407
42944.382485,,,-174,2,,39.56652,2.638023,181.7,42944.377419
42944.382497,-176,2,-174,2,144,39.56652,2.638023,181.7,42944.377431
42944.382508,-178,1.9,-174,2,,39.56652,2.638023,181.7,42944.377442
42944.382520,,,,1.9,145,39.566518,2.638022,181.7,42944.377454
42944.382531,-164,1.8,-167,1.9,,39.566517,2.638022,181.7,42944.377465
42944.382543,,,,,,39.566517,2.638022,175.8,42944.377477
42944.382554,-168,1.5,-168,1.7,147,39.566517,2.638022,175.8,42944.377488
42944.382567,,,,,,39.566515,2.63802,175.8,42944.3775
42944.382579,-175,1.6,-172,1.7,146,39.566515,2.63802,175.8,42944.377512
42944.382591,-171,1.5,-172,1.7,,39.566515,2.63802,175.8,42944.377523
42944.382602,-158,1.5,-161,1.6,151,39.566515,2.63802,175.8,42944.377535
42944.382614,-157,1.4,-161,1.6,,39.566515,2.63802,175.8,42944.377546
42944.382626,-169,1.3,-166,1.5,150,39.566515,2.63802,175.8,42944.377558
42944.382637,-174,1.3,-172,1.4,,39.566513,2.63802,175.8,42944.377569
42944.382649,,,,1.3,146,39.566513,2.63802,175.8,42944.377581
42944.382660,-171,1.2,-170,1.3,,39.566513,2.638018,175.8,42944.377593
42944.382672,,,,,,39.566513,2.638018,175.8,42944.377604
42944.382684,168,1.6,175,1.4,147,39.566513,2.638018,175.8,42944.377616
42944.382696,,,,,,39.566512,2.638018,175.8,42944.377627
42944.382707,169,1.6,171,1.4,137,39.566512,2.63802,175.8,42944.377639
42944.382719,176,1.6,171,1.4,,39.566512,2.63802,175.8,42944.37765
42944.382731,179,1.7,178,1.6,137,39.566512,2.63802,175.8,42944.377662
42944.382743,179,1.7,178,1.6,,39.566512,2.638022,175.8,42944.377674
42944.382754,180,1.7,,1.6,137,39.566512,2.638022,175.8,42944.377685
42944.382766,-178,1.6,178,1.6,,39.566512,2.638023,175.8,42944.377697
42944.382778,,,,,,39.566513,2.638023,175.8,42944.377708
42944.382789,-174,1.5,-177,1.6,139,39.566513,2.638023,175.8,42944.37772
42944.382801,,,,,,39.566513,2.638023,175.8,42944.377731
42944.382813,175,1.6,177,1.6,139,39.566512,2.638023,175.8,42944.377743
42944.382825,175,1.6,177,1.6,,39.566512,2.638023,175.8,42944.377755
42944.382836,162,1.7,169,1.6,133,39.566512,2.638023,175.8,42944.377766
42944.382847,159,1.6,169,1.6,,39.566512,2.638023,175.8,42944.377778
42944.382859,,,,1.6,129,39.566512,2.638023,175.8,42944.377789
42944.382871,174,1.5,166,1.6,,39.566512,2.638023,175.8,42944.377801
42944.382883,,,,,,39.566512,2.638023,175.8,42944.377813
42944.382894,169,1.2,172,1.5,131,39.566512,2.638023,175.8,42944.377824
42944.382906,,,,,,39.566512,2.638023,175.8,42944.377836
42944.382918,-177,1.2,172,1.5,131,39.566512,2.638023,175.8,42944.377847
42944.382929,-177,1.2,172,1.5,,39.566512,2.638023,175.8,42944.377859
42944.382941,,,,1.5,131,39.566513,2.638023,175.8,42944.37787
42944.382953,-178,1.2,-171,1.2,,39.566513,2.638023,175.8,42944.377882
42944.382965,,,,,,39.566513,2.638023,175.8,42944.377894
42944.382977,-170,1.1,-167,1.2,143,39.566513,2.638023,175.8,42944.377905
42944.382989,,,-167,1.2,,39.566513,2.638023,175.8,42944.377917
42944.383000,-176,1.1,-167,1.2,143,39.566515,2.638023,175.8,42944.377928
42944.383012,-176,1.1,-167,1.2,,39.566515,2.638023,175.8,42944.37794
42944.383024,,,,1.2,143,39.566515,2.638023,175.8,42944.377951
42944.383035,-166,1.1,-166,1.1,143,39.566515,2.638023,175.8,42944.377963
42944.383046,,,,,,39.566515,2.638023,175.8,42944.377975
42944.383059,-173,1.1,-167,1.1,147,39.566515,2.638023,175.8,42944.377986
42944.383070,,,-167,1.1,,39.566515,2.638023,175.8,42944.377998
42944.383082,-177,1.1,-177,1.1,143,39.566513,2.638027,175.8,42944.378009
42944.383094,-177,1.1,-177,1.1,,39.566513,2.638028,175.8,42944.378021
42944.383106,,,,,,39.566515,2.63803,175.8,42944.378032
42944.383117,-170,1.1,-175,1.1,144,39.566515,2.638032,175.8,42944.378044
42944.383129,,,,,,39.566515,2.638033,175.8,42944.378056
42944.383140,159,1.1,166,1.1,138,39.566517,2.638035,175.8,42944.378067
42944.383152,158,1.1,166,1.1,,39.566517,2.638035,175.8,42944.378079
42944.383163,-179,1.1,176,1.1,134,39.566517,2.638037,175.8,42944.37809
42944.383175,-175,1.1,180,1.1,,39.566517,2.638037,175.8,42944.378102
42944.383187,159,0.5,,1.1,135,39.566517,2.638035,175.8,42944.378113
42944.383198,160,0.5,164,0.9,,39.566517,2.638035,175.8,42944.378125
42944.383211,,,,,,39.566517,2.638035,175.8,42944.378137
42944.383223,179,0.5,175,0.7,128,39.566517,2.638035,175.8,42944.378148
42944.383235,,,,,,39.566517,2.638035,175.8,42944.37816
42944.383246,167,0.5,172,0.6,130,39.566517,2.638035,175.8,42944.378171
42944.383258,,,172,0.6,,39.566517,2.638035,175.8,42944.378183
42944.383269,171,0.5,170,0.6,128,39.566517,2.638035,175.8,42944.378194
42944.383281,171,0.5,170,0.6,,39.566517,2.638035,175.8,42944.378206
42944.383292,143,0.5,,0.5,124,39.566517,2.638035,175.8,42944.378218
42944.383304,141,0.5,162,0.5,,39.566517,2.638035,175.8,42944.378229
42944.383316,,,,,,39.566515,2.638035,175.8,42944.378241
42944.383328,166,0.5,165,0.5,121,39.566515,2.638035,175.8,42944.378252
42944.383339,,,,,,39.566515,2.638035,175.8,42944.378264
42944.383350,149,0.5,165,0.5,121,39.566515,2.638035,175.8,42944.378275
42944.383362,148,0.5,165,0.5,,39.566515,2.638035,175.8,42944.378287
42944.383375,161,0.5,,0.5,115,39.566513,2.638035,175.8,42944.378299
42944.383386,172,0.5,157,0.5,,39.566513,2.638035,175.8,42944.37831
42944.383398,,,,,,39.566513,2.638035,175.8,42944.378322
42944.383410,151,1,155,0.7,115,39.566513,2.638035,175.8,42944.378333
42944.383421,,,,,,39.566512,2.638037,175.8,42944.378345
42944.383433,169,1.6,164,0.9,118,39.566512,2.638037,161.9,42944.378368
42944.383445,169,1.6,164,0.9,,39.56651,2.638037,161.9,42944.37838
42944.383456,162,2,163,1.5,120,39.56651,2.638037,161.9,42944.378391
42944.383840,167,2.2,173,2,124,39.56651,2.638033,74.1,42944.378773
42944.383852,162,2.2,173,2,,39.56651,2.638033,73.2,42944.378785
42944.383863,168,2.2,164,2.1,121,39.566508,2.638033,73.2,42944.378796
42944.383875,172,2.3,169,2.1,,39.566508,2.638033,73.2,42944.378808
42944.383887,,,,2.2,122,39.566508,2.638033,73.2,42944.378819
42944.383898,165,2.4,164,2.2,,39.566508,2.638032,73.2,42944.378831
42944.383910,,,,,,39.566508,2.638032,73.2,42944.378843
42944.383921,-179,2.1,170,2.2,124,39.566508,2.638032,73.2,42944.378854
42944.383934,-179,2.1,177,2.2,,39.566508,2.638032,73.2,42944.378866
42944.383946,160,2,158,2.1,128,39.566508,2.638033,56.2,42944.378877
42944.383957,149,2,158,2.1,,39.566508,2.638033,56.2,42944.378889
42944.383969,156,1.9,,2,116,39.566508,2.638033,56.2,42944.3789
42944.383981,156,1.9,154,2,,39.566508,2.638035,56.2,42944.378912
42944.383992,,,,,,39.566508,2.638035,56.2,42944.378924
42944.384004,136,2.2,170,1.9,124,39.566508,2.638035,56.2,42944.378935
42944.384015,,,148,2,,39.56651,2.638035,56.2,42944.378947
42944.384027,167,2.2,167,2.1,114,39.56651,2.638035,56.2,42944.378958
42944.384038,176,2.2,167,2.1,,39.566512,2.638033,56.2,42944.37897
42944.384051,143,2.2,,2.1,114,39.566512,2.638033,56.2,42944.378981
42944.384063,147,2.2,151,2.1,,39.566513,2.638032,56.2,42944.378993
42944.384075,,,,,,39.566513,2.638032,56.2,42944.379005
42944.384086,167,1.8,162,2.1,118,39.566513,2.63803,,42944.379016
42944.384098,,,164,2.1,,39.566513,2.63803,56.2,42944.379028
42944.384109,143,1.9,,2,112,39.566513,2.63803,56.2,42944.379039
42944.384121,147,2,148,2,,39.566513,2.638032,56.2,42944.379051
42944.384133,,,,,,39.566513,2.638033,56.2,42944.379062
42944.384145,163,1.9,160,2,115,39.566513,2.638033,56.2,42944.379074
42944.384156,,,,,,39.566512,2.638035,56.2,42944.379086
42944.384168,155,2.3,154,2.1,117,39.566512,2.638035,56.2,42944.379097
42944.384180,,,154,2.1,,39.566513,2.638037,56.2,42944.379109
42944.384192,,,,,,39.566513,2.638037,56.2,42944.37912
42944.384203,177,2.3,172,2.2,122,39.566513,2.638037,56.2,42944.379132
42944.384215,,,,,,39.566513,2.638037,56.2,42944.379144
42944.384226,145,2.4,153,2.3,115,39.566515,2.638037,56.2,42944.379155
42944.384238,,,152,2.3,,39.566515,2.638037,56.2,42944.379167
42944.384250,163,2.1,159,2.2,116,39.566515,2.638037,56.2,42944.379178
42944.384261,156,2,159,2.2,,39.566515,2.638037,56.2,42944.37919
42944.384274,,,,,,39.566515,2.638037,56.2,42944.379201
42944.384285,145,2.2,145,2.2,109,39.566515,2.638037,56.2,42944.379213
42944.384297,,,,,,39.566515,2.638037,81.2,42944.379225
42944.384308,173,2,165,2.1,117,39.566515,2.638037,81.2,42944.379236
42944.384319,167,2,162,2.1,,39.566515,2.638038,81.2,42944.379248
42944.384332,151,1.9,155,2,112,39.566515,2.638038,81.2,42944.379259
42944.384344,160,2,155,2,,39.566515,2.638038,81.2,42944.379271
42944.384355,,,,2,119,39.566515,2.638038,81.2,42944.379282
42944.384367,163,1.9,166,2,,39.566515,2.638038,81.2,42944.379294
42944.384378,,,,,,39.566517,2.63804,81.2,42944.379306
42944.384390,161,2.1,160,2,116,39.566517,2.63804,81.2,42944.379317
42944.384402,,,,,,39.566517,2.63804,105.6,42944.379329
42944.384414,142,1.9,148,2,112,39.566517,2.63804,105.6,42944.37934
42944.384425,152,1.9,148,2,,39.566517,2.63804,137.8,42944.379352
42944.384437,160,1.8,156,1.9,113,39.566517,2.63804,137.8,42944.379363
42944.384448,149,1.8,156,1.9,,39.566517,2.63804,137.8,42944.379375
42944.384460,,,,,,39.566517,2.638038,137.8,42944.379387
42944.384472,163,1.8,153,1.9,111,39.566517,2.638038,137.8,42944.379398
42944.384484,,,159,1.9,,39.566517,2.638038,137.8,42944.37941
42944.384496,141,1.8,145,1.8,107,39.566517,2.63804,137.8,42944.379421
42944.384507,141,1.8,145,1.8,,39.566517,2.63804,137.8,42944.379433
42944.384519,,,,1.8,108,39.566517,2.63804,137.8,42944.379444
42944.384530,149,1.8,148,1.8,,39.566517,2.638042,137.8,42944.379456
42944.384542,,,,,,39.566517,2.638042,137.8,42944.379468
42944.384553,139,2.1,142,1.9,103,39.566517,2.638042,137.8,42944.379479
42944.384565,,,,,,39.566517,2.638043,137.8,42944.379491
42944.384578,151,2,148,2,104,39.566517,2.638043,137.8,42944.379502
42944.384590,150,2,148,2,,39.566517,2.638043,137.8,42944.379514
42944.384601,147,2.4,,2.1,105,39.566517,2.638043,137.8,42944.379525
42944.384613,143,2.4,145,2.2,,39.566517,2.638043,137.8,42944.379537
42944.384624,,,,,,39.566517,2.638042,137.8,42944.379549
42944.384636,157,2.2,154,2.2,107,39.566517,2.638042,152.6,42944.37956
42944.384647,,,153,2.2,,39.566517,2.638043,152.6,42944.379572
42944.384659,136,1.9,141,2.1,102,39.566517,2.638043,152.6,42944.379583
42944.384671,141,1.9,141,2.1,,39.566517,2.638043,152.6,42944.379595
42944.384682,,,,,,39.566517,2.638043,152.6,42944.379606
42944.384694,130,2.1,134,2,98,39.566517,2.638045,152.6,42944.379618
